3271	5760
3297	5760
3304	5760
3347	5760
3357	5760
3365	5760
3382	33
3399	5760
3405	5760
5650	5760
3450	707
3455	5760
3481	5760
3498	5760
3500	5760
736	5761
768	5761
774	5761
5458	5762
5463	5762
5478	7101
5485	5762
153	5763
159	5763
195	5763
222	5763
234	5763
264	5763
7256	5763
275	5763
281	5763
287	5763
704	5764
710	5764
711	5764
736	5764
743	2427
6869	5764
783	5764
798	5764
808	5764
811	5764
812	5764
819	5764
3535	5765
3554	5765
3567	5765
3612	5765
3622	5765
3662	5765
3701	5765
3716	5765
3733	5765
3764	5765
3768	5765
3772	5765
3788	5765
1156	5766
2636	5766
1168	5766
1180	5766
1185	5766
1245	5766
1276	5766
1344	5766
1360	5766
1398	5766
1400	5766
1410	5766
1421	5766
3034	5767
3048	5767
3114	5767
3126	5767
3161	5767
3165	5767
3188	5767
3190	5767
3214	5767
3220	5767
3221	5767
3227	5767
3241	5767
3253	5767
3260	5767
3504	5768
3558	5768
3567	5768
3587	5768
3596	5768
1000	5769
1002	5769
2889	5770
2899	5770
2901	5770
2923	5770
2992	5770
2993	5770
2995	5770
2997	5770
3010	5770
3012	5770
3013	5770
3021	5770
3026	5770
3040	5770
767	708
785	5771
792	5771
830	5771
832	5771
840	5771
856	5771
883	5771
892	546
912	5771
915	5771
932	5771
1395	5772
1414	5772
1431	5772
1460	5772
1480	5772
1497	5772
1506	5772
1535	5772
1568	5772
3282	5773
3288	5773
3313	5773
3391	5773
3399	5773
3423	5773
3440	5773
3443	5773
3448	5773
3457	5773
3463	5773
3505	5773
3519	5773
3523	5773
3531	5773
4160	5774
4161	5774
4221	5774
4223	5774
4233	5774
1761	5775
1784	5775
1785	5775
1796	5775
1798	5775
1843	5775
1844	5775
1845	5775
1846	5775
1860	5775
1871	5775
1883	5775
1917	5775
568	5776
608	5776
610	5776
611	5776
612	5776
613	5776
3718	5777
3732	5777
3740	5777
3747	5777
3750	5777
3755	5777
3765	5777
3777	5777
3820	5777
3832	5777
3839	5777
3854	5777
3898	5777
4547	5778
4551	5778
4562	5778
4576	5778
1948	5779
1967	5779
2007	5779
2009	5779
2026	5779
2035	5779
2037	5779
2041	5779
2048	5779
318	5780
319	5780
320	5780
334	5780
335	5780
348	5780
351	5780
6356	5780
395	5780
405	5780
421	5780
460	5780
510	5780
3322	5781
3365	5781
3405	5781
3414	5781
1129	5782
1155	5782
1163	5782
1193	5782
1238	5782
1243	5782
1268	5782
1293	5782
1333	5782
1371	5782
1378	5782
1393	5782
1036	5783
1079	5783
1083	5783
1107	5783
1113	5783
1136	5783
1146	5783
5304	5784
5329	5784
2006	5785
2007	5785
2009	5785
2035	5785
2037	5785
2039	5785
2058	5785
2060	5785
2067	3689
3432	5786
3436	5786
3791	5787
3794	5787
3820	5787
3832	5787
3868	5787
3880	5787
3888	5787
3979	5787
4002	5787
4009	5787
4012	5787
3604	5788
3612	5788
3622	5788
3627	5788
3643	5788
3644	5788
3647	5788
3659	5788
1172	5789
1184	5789
1209	5789
1234	5789
1253	5789
5144	5790
5151	5790
6931	5790
5214	5790
5235	5790
5250	5790
5267	5790
1784	5791
1831	5791
1843	5791
1855	5791
1917	5791
1918	5791
1923	5791
1490	5792
1504	5792
1506	5792
1523	5792
1549	5792
1568	5792
1569	5792
1570	5792
1597	5792
792	5793
799	5793
812	5793
1692	5794
1702	5794
1746	5794
1777	5794
1786	5794
1843	5794
1844	5794
1845	5794
1784	5795
1793	5795
1828	5795
1860	5795
1877	5795
1888	5795
1906	5795
1923	5795
1934	5795
4978	5796
4984	5796
4996	5796
5027	5796
5034	5796
3685	5797
3689	5797
3720	5797
5946	5797
3747	5797
3779	5797
3780	5797
3820	5797
3828	5797
3835	5797
3861	5797
3868	5797
3898	5797
3924	5797
3946	5797
1979	5798
2037	5798
2056	5798
2067	5798
2080	5798
2081	5798
2100	5798
2113	5798
2132	5798
2151	5798
2186	5798
2188	5798
2194	5798
4087	5799
4095	5799
4116	5799
4125	5799
4153	345
4536	5800
4546	5800
4548	5800
4552	5800
4581	5800
4584	5800
4609	5800
4634	5800
3803	5801
3820	5801
3828	5801
3836	5801
3861	5801
3869	5801
3871	5801
3889	5801
3894	5801
3898	5801
3915	5801
777	5802
778	5802
783	5802
792	5802
793	5802
3781	5803
3787	5803
3794	5803
3803	5803
3806	5803
3820	5803
3822	5803
3851	5803
3863	5803
222	5804
234	5804
237	5804
257	5804
261	5804
292	5804
300	5804
318	5804
319	5804
320	5804
321	5804
334	5804
350	5804
378	5804
379	5804
2178	5805
2190	5805
2199	5805
2219	5805
2235	5805
2236	5805
2237	5805
2248	5805
2261	5805
2287	5805
2297	5805
2391	5805
2410	5805
2415	5805
2425	5805
5067	5806
5103	5806
5190	5806
5212	5806
5214	5806
4269	5806
5289	5806
5360	5806
5400	5806
5401	5806
5414	3737
5433	5806
5436	5806
5439	5806
5417	5807
5463	5807
5485	5807
5486	5807
5488	5807
5507	5807
1824	5808
1861	5808
1867	5808
1900	5808
1906	5808
1923	5808
1934	5808
1951	5808
1957	5808
1961	5808
1967	5808
1988	5808
2006	5808
2039	5808
3455	5809
3483	5809
3505	5809
3523	5809
3553	5809
3566	5809
3596	5809
3604	5809
3612	5809
3614	5809
2632	5810
2643	5810
2655	5810
2657	5810
2684	5810
2700	5810
2720	5810
3203	2744
2757	5810
2776	5810
1056	5811
1064	5811
1076	5811
1079	5811
1089	5811
1090	5811
1148	5811
1180	5811
1209	5811
1211	5811
1245	5811
2462	5812
2490	5812
2492	5812
2509	5812
2563	5812
2878	5813
2907	5813
2929	5813
2938	5813
2962	5813
2965	5813
2978	5813
2992	1383
2993	5813
2994	5813
2996	5813
2997	5813
1285	5814
1295	5814
1317	5814
1364	5814
1366	5814
1378	5814
1383	5814
1387	5814
1393	5814
1461	5814
1472	5814
1044	5815
1064	5815
1071	5815
1074	5815
1079	5815
1089	5815
1104	5815
1107	5815
1121	5815
1128	5815
1129	5815
1163	5815
416	5816
474	5816
475	5816
486	5816
510	5816
533	5816
597	5816
601	5816
608	5816
3085	5817
3097	5817
3742	5818
3744	5818
3763	5818
3771	5818
3814	5818
3815	5818
3820	5818
1568	5819
1569	5819
1570	5819
1585	5819
1641	5819
1659	5819
1693	3196
1696	5819
1708	5819
1732	5819
4696	5820
4731	5820
4759	5820
4773	5820
4777	5820
4817	5820
4824	5820
4825	5820
4877	5820
4904	5820
4905	5820
4909	5820
4972	5820
4975	5820
3898	5821
3915	5821
3920	5821
3929	5821
3996	5821
4004	5821
4024	5821
4054	5821
4075	5821
4076	5821
1657	5822
1659	5822
1660	5822
1702	5822
1703	5822
1707	5822
1708	5822
1716	5822
2891	5823
2912	5823
2938	5823
2952	5823
2956	5823
2978	5823
2992	5823
2996	5823
3006	7367
3008	5823
3049	1670
3085	5823
3126	5823
3168	5824
3181	5824
3202	5824
3211	5824
3227	5824
3235	5824
3262	5824
3356	5825
3839	5825
3874	5825
3878	5825
3906	5825
3907	5825
221	5826
222	5826
223	5826
228	5826
234	5826
433	5827
444	5827
464	5827
485	5827
548	5827
567	5827
585	5827
601	5827
608	5827
610	5827
611	5827
612	5827
1338	5828
1272	5828
1400	5828
1434	5828
1481	5828
3324	5829
3357	5829
3373	5829
3411	5829
3423	5829
3424	5829
3425	5829
3453	5829
3222	5830
3227	5830
3297	5830
3348	5830
3361	5830
3368	5830
3383	5830
3436	5830
4021	5831
4038	5831
4075	5831
4076	5831
4077	5831
4083	5831
4113	5831
4131	5831
4139	5831
4140	5831
378	5832
406	5832
458	5832
486	5832
520	5832
544	5832
548	5832
597	5832
608	5832
610	5832
611	5832
612	5832
617	5832
659	5832
665	5832
1485	5833
1497	5833
3554	5834
3558	5834
3590	5834
3596	5834
3599	5834
3607	5834
3611	5834
3612	5834
3635	5834
3643	5834
2992	5835
2993	5835
3078	5835
3088	5835
3093	5835
3098	5835
3112	5835
3156	5835
3161	5835
3171	5835
3197	5835
3202	5835
3214	5835
3246	5835
1568	5836
1586	5836
1610	5836
1635	5836
1647	5836
1660	5836
1682	5836
1692	5836
1693	5836
1702	5836
300	5837
318	5837
319	5837
320	5837
334	5837
350	5837
409	5837
433	5837
483	5837
510	5837
514	5837
533	5837
1064	5838
1076	5838
5536	5839
5548	5839
5596	5839
5608	5839
5609	5839
5610	5839
5611	5839
5612	5839
5638	5839
3820	5840
3835	5840
3868	5840
3883	5840
3894	5840
3906	5840
3920	1784
3960	5840
3967	5840
3991	5840
1002	5841
1010	5841
5552	774
5555	5842
5608	5842
5609	5842
5610	5842
5611	5842
5612	5842
5613	5842
5655	5842
5669	5842
5681	5842
2148	5842
36	5843
71	5843
72	5843
83	5843
85	5843
110	5843
125	5843
144	5843
1716	5844
1742	5844
1746	5844
1751	5844
1755	5844
1761	5844
1784	5844
1835	5844
1843	5844
1860	5844
1861	5844
742	5845
756	5845
416	5846
433	5846
454	5846
458	5846
597	5846
608	5846
610	5846
611	5846
612	5846
691	5846
693	5846
5146	5847
5151	5847
2410	5848
2412	5848
2462	5848
2468	5848
2477	5848
2484	5848
2490	5848
2496	5848
911	5849
932	5849
943	5849
963	5849
966	5849
992	5849
1000	5849
1002	5849
1010	5849
4306	5850
4340	5850
4347	5850
4355	5850
5844	5851
39	5851
71	5851
75	5851
83	5851
84	5851
85	5851
86	5851
91	5851
117	5851
142	5851
222	5851
223	5851
2856	5852
2877	5852
2941	5852
2978	5852
2992	5852
3002	5852
978	5853
1037	5853
1046	5853
1071	5853
1076	5853
1083	5853
3787	5854
3794	5854
3806	5854
3815	5854
3820	5854
3821	5854
3828	5854
3835	5854
3868	5854
3885	5854
3891	5854
3894	5854
3928	5854
3968	5854
24	5855
39	5855
71	5855
72	5855
83	5855
85	5855
2580	5856
2581	5856
2624	5856
2643	5856
2650	5856
2682	5856
2696	5856
2728	5856
2731	5856
2056	5857
2063	5857
2065	5857
2067	5857
2087	5857
2136	5857
2151	5857
2171	5857
2172	5857
1378	5858
1431	5858
1437	5858
2938	5859
2951	5859
285	5860
300	5860
315	5860
318	5860
334	5860
406	5860
454	5860
480	5860
498	5860
527	5860
533	5860
537	5860
1874	5861
1908	5861
1923	5861
1961	5861
1967	5861
1977	5861
2035	5861
2037	5861
2058	5861
2067	5861
4071	5862
4075	5862
4076	5862
4077	5862
4087	5862
4113	5862
4126	5862
4162	747
4241	5862
4254	5862
4261	5862
4820	5863
4821	5863
4848	5863
4904	5863
4929	5863
4951	5863
4953	5863
4965	5863
4969	5863
4975	5863
4984	5863
4202	5864
4236	5864
4246	5864
4261	5864
4265	5864
4279	5864
4202	5865
4275	5865
4279	5865
4281	5865
4284	5865
4300	5865
4305	5865
4321	5865
4347	5865
4358	5865
4361	5865
4363	5865
4386	5865
4400	5865
4411	5865
4118	5866
4161	5866
4178	5866
4279	5866
4283	5866
4290	5866
4296	5866
4299	5866
4306	5866
4307	5866
4333	5866
558	5866
4360	5866
2131	5867
2189	5867
2190	5867
2199	5867
2205	5867
2216	5867
4889	5868
4905	5868
4928	5868
4949	5868
4954	71
4965	5868
4966	5868
4981	5868
4990	5868
5004	5868
5038	5868
5054	5868
5078	5868
3622	5869
3623	5869
3624	5869
3642	5869
3647	5869
3689	5869
3707	5869
3777	5869
3795	5869
3815	5869
3820	2524
3874	3590
3876	5869
3647	5870
3732	5870
3762	5870
3764	5870
3788	5870
3794	5870
3800	5870
3820	5870
3821	5870
3822	5870
2020	5871
2021	5871
2026	5871
2058	1046
2067	5871
2080	5871
2087	5871
1237	5872
1252	392
1266	5872
1281	5872
1321	5872
3984	5873
4006	5873
4021	5873
4071	5873
4075	5873
4076	5873
5250	5874
5266	5874
5473	5875
5480	5875
5525	5875
5548	5875
5564	5875
5566	5875
5571	5875
4035	5875
5608	5875
5609	5875
5610	6814
5611	5875
3996	5876
4002	5876
4040	5876
4048	5876
520	5877
521	5877
533	5877
567	5877
571	5877
610	5877
611	5877
612	5877
613	5877
614	5877
3631	5878
3647	5878
3654	5878
3659	5878
531	3675
3686	5878
3689	5878
3710	5878
3720	5878
1097	5879
1107	5879
1128	5879
1129	5879
1138	5879
1146	5879
1165	5879
2776	5880
2900	5880
2953	5880
2992	5880
2993	5880
3031	5880
3112	5880
3120	5880
3123	5880
3147	5880
3162	5880
1496	5881
1535	5881
1568	5881
1569	5881
1585	5881
1632	5881
1670	5881
1702	5881
1703	5881
1704	5881
2742	5882
2757	5882
2760	5882
2776	5882
2814	5882
2827	5882
2846	5882
2847	5882
2866	5882
2877	5882
2997	5883
3021	5883
3054	5883
3078	5883
3085	5883
3123	3360
3136	5883
5027	5884
5036	5884
5069	5669
5090	5884
5091	5884
5092	5884
5104	5884
5147	5884
5203	5884
5217	5884
5227	5884
5229	5884
1902	5885
1934	5885
1935	5885
1936	5885
1961	5885
1967	5885
4272	5886
4275	5886
4280	5886
300	5887
318	5887
334	5887
348	5887
406	5887
456	5887
458	5887
469	327
539	5887
546	5887
548	5887
597	5887
601	5887
1341	5888
1345	5888
1346	5888
1357	5888
1373	5888
1376	109
1383	5888
2890	5888
1412	5888
1448	5888
1481	5888
1497	5280
1506	5888
1561	5888
1568	5888
1496	5889
1506	5889
1523	5889
1561	354
1568	5889
1569	5889
1570	5889
1571	5889
1641	5889
1650	5889
1659	5889
1702	5889
3998	6869
4002	5890
4011	5890
4021	5890
4049	5890
4075	5890
4076	5890
4077	5890
1702	5891
1786	5891
1790	5891
1810	5891
1817	5891
1837	5891
1843	5891
1844	5891
1847	5891
1917	5891
1923	5891
4075	5892
4076	5892
4084	5892
4087	5892
4095	5892
4116	5892
4135	5892
4191	5892
3405	5893
3411	1238
3423	5893
3453	5893
3458	5893
3518	5893
3519	5893
3531	5893
3553	5893
3557	5893
3608	5893
3629	5893
3643	5893
3646	5893
909	5894
932	5894
946	5894
958	5894
969	5894
978	5894
991	5894
5703	5895
5717	5895
5720	5895
5736	5895
5740	5895
5786	5895
5810	5895
5812	5895
5816	5895
5819	5895
5824	5895
5834	5895
5793	5896
5812	5896
5844	5896
5873	5896
5888	5896
5890	5896
13	5896
16	5896
1726	5897
1732	5897
1751	5897
1779	5897
1781	5897
1784	5897
1839	5897
4207	5898
4211	5898
4223	5898
4234	5898
4281	5898
4285	5898
4290	5898
4301	5898
4308	5898
4309	5898
4314	5898
1843	5899
1844	5899
1534	5900
1558	5900
1561	5900
1568	5900
1569	5900
1611	5900
1632	5900
1637	5900
1670	5900
799	5901
808	5901
816	5901
821	5901
823	5901
826	5901
845	5901
872	5901
891	5901
909	5901
910	5901
911	5901
913	5901
1959	5901
933	5901
1858	5902
1871	5902
1934	5902
1956	5902
1957	5902
1961	5902
1967	1761
1978	5902
2049	5902
2050	5902
2169	5903
2176	5903
2199	5903
2227	5903
2232	5903
2277	5903
2285	5903
2296	5903
2363	5903
2373	5903
1818	2378
2384	5903
2391	5903
2410	5903
2423	5903
4347	5904
4358	5904
4403	5904
4408	5904
4409	5904
4411	5904
4414	5904
4436	5904
4437	5904
4453	5904
4480	5904
4483	5904
1828	5905
1843	5905
1620	5906
1682	5906
1692	5906
1701	5906
1702	5906
1707	5906
1758	5906
1777	5906
1789	5906
1803	6899
5736	5907
5740	5907
5748	5907
5751	5907
5776	5907
5784	5907
5550	5908
5552	5908
5601	5908
5607	5908
5638	5908
5639	5908
5640	5908
5641	5908
5642	5908
5643	5908
5644	5908
5647	5908
4928	5909
4941	6919
4949	5909
4965	5909
4966	5909
4967	5909
4972	5909
4984	5909
5013	5909
5016	5909
5020	5909
4688	5910
4693	5910
4705	5910
1071	5911
1072	5911
1079	5911
1097	5911
1107	5911
1113	5911
1129	5911
1149	5911
1172	5911
1216	5911
1238	5911
1241	5911
1250	5911
1282	5911
1363	5911
3297	5912
3304	5912
3323	2261
3339	5912
3342	5912
3361	5912
3366	5912
2550	5913
2560	5913
2562	5913
2581	5913
164	5914
222	5914
252	5914
263	5914
266	5914
293	5914
294	5914
300	5914
301	5914
334	5914
335	5914
337	5914
358	5914
1658	5915
1659	5915
1670	5915
1692	5915
1702	5915
1707	5915
4554	5915
1716	5915
1724	5915
1732	5915
1737	5915
1741	5915
1742	5915
1786	5915
4789	5916
4807	5916
4815	5916
4821	5916
4871	5916
4889	5916
